6700,11184074,6686,6931119,
6700,11303891,6685,7049218,
6700,11255605,6684,6800462,
6700,11150327,6686,7935349,
6700,11138312,6687,6857293,
6700,11247742,6686,7038273,
6700,11266713,6688,6871057,
6700,11063612,6688,8335699,
6700,11166363,6682,11504906,
6700,11187988,6690,8423458,
6700,11240414,6688,7164436,
6700,11185725,6685,6961191,
6700,11399220,6685,6755657,
6700,11125834,6690,6741598,
6700,11252466,6686,7181200,
6700,11259014,6689,6998056,
6700,11082829,6682,7826528,
6700,11297123,6683,6989904,
6700,11209883,6683,6966180,
6700,11246906,6685,6830608,
6700,11100390,6682,6710827,
6700,11198831,6693,7308184,
6700,11137902,6684,6643467,
6700,11228221,6680,7153696,
6700,11117699,6686,6853352,
6700,11259900,6688,7439935,
6700,11257571,6688,6833821,
6700,11240504,6683,6920366,
6700,11170649,6687,7186859,
6700,11327382,6687,6877867,
6700,11199779,6683,7070596,
6700,11294386,6687,7066894,
6700,11238955,6686,6891383,
6700,11446187,6684,6845619,
6700,11105993,6687,7017807,
6700,11185538,6682,7049179,
6700,11082961,6689,6901308,
6700,11288057,6687,7201497,
6700,11374164,6686,6980223,
6700,11374553,6681,6951151,
6700,11165508,6693,6964179,
6700,11304773,6686,8651708,
6700,11082166,6681,7287982,
6700,11157262,6685,7163071,
6700,11159442,6687,6962404,
6700,11381769,6683,7289450,
6700,11139985,6685,7411092,
6700,11224674,6690,6627912,
6700,11197390,6682,6678203,
6700,11265067,6682,6922747,
6700,11379990,6692,6909971,
6700,11124633,6685,6583877,
6700,11155754,6688,6843129,
6700,11240284,6694,6759730,
6700,11365972,6686,6794792,
6700,11002721,6684,6583165,
6700,11081270,6686,7347787,
6700,11107398,6688,6985209,
6700,11223648,6684,6857119,
6700,11225439,6687,7012125,
6700,11397202,6687,7188512,
6700,11104197,6679,8102223,
6700,11305663,6688,6783991,
6700,11280504,6687,7021794,
6700,11072062,6690,6687426,
6700,11357409,6685,7346943,
6700,11309167,6683,7333596,
6700,11228314,6684,6950812,
6700,11132473,6687,6927375,
6700,11150479,6685,6637417,
6700,11294615,6685,7090265,
6700,11209191,6688,6684845,
6700,11087055,6682,6972018,
6700,11406807,6687,7077622,
6700,11216265,6687,6851506,
6700,11061673,6681,7151018,
6700,11311148,6685,6723321,
6700,11213385,6688,6758509,
6700,11192363,6686,6949096,
6700,11322061,6683,7174071,
6700,11242565,6687,6652355,
6700,11162239,6685,6755287,
6700,11324385,6689,7154937,
6700,11294820,6694,6889218,
6700,11346692,6685,7398460,
6700,11092981,6685,6558607,
6700,11252946,6676,6888378,
6700,11291412,6688,7074357,
6700,11174459,6689,7347549,
6700,11264385,6687,7181088,
6700,11202874,6688,6836793,
6700,11059265,6684,7092732,
6700,11248958,6687,7064032,
6700,11333634,6687,6856406,
6700,11144339,6690,8173949,
6700,11277643,6682,6867821,
6700,11296448,6687,6878799,
6700,11297494,6686,6833875,
6700,11222878,6683,6937127,
6700,11147687,6684,7139575,
6700,11083054,6689,6866917,
6700,11137846,6686,7000089,
6700,11302614,6690,7224520,
6700,11354559,6685,7430411,
6700,11240794,6688,6895547,
6700,11044705,6692,6749400,
6700,11262239,6691,7003450,
6700,11502858,6686,7058090,
6700,11229744,6683,6967862,
6700,11186358,6682,6985553,
6700,11232522,6687,6952300,
6700,11304842,6690,7016644,
6700,11476823,6688,6951358,
6700,11236094,6691,6728125,
6700,11209682,6688,7069329,
6700,11282328,6685,7230451,
6700,11263708,6680,7262534,
6700,11383058,6688,7224660,
6700,11299102,6683,6853831,
6700,11117198,6690,6796078,
6700,11137054,6689,6928875,
6700,11150027,6693,7051165,
6700,11202751,6689,6884596,
6700,11235390,6685,8556556,
6700,11313051,6686,8535171,
6700,11322139,6684,7398546,
6700,11093752,6682,6728010,
6700,11102195,6685,7055964,
6700,11045914,6688,6947671,
6700,11083161,6687,6936188,
6700,11253891,6687,7176751,
6700,11206277,6689,6650406,
6700,11093608,6687,7287305,
6700,11219161,6688,6848777,
6700,11053488,6682,7063217,
6700,11128824,6688,6563689,
6700,11397995,6689,7193732,
6700,11083562,6689,6924236,
6700,11269824,6688,6842524,
6700,11145946,6683,7021292,
6700,11341958,6687,7227226,
6700,11411829,6683,7045492,
6700,11256504,6684,7039699,
6700,11374804,6686,7328629,
6700,11070510,6684,7019667,
6700,11239325,6685,6811175,
6700,11349866,6691,7536439,
6700,11131789,6686,6834055,
6700,11200716,6686,6635872,
6700,11172115,6687,6954090,
6700,11061160,6684,6998873,
6700,11453254,6692,6986797,
6700,11115197,6688,6866019,
6700,11208414,6686,7159820,
6700,11183257,6691,6648296,
6700,11273419,6685,7818256,
6700,11358463,6681,7679812,
6700,11154340,6683,6833509,
6700,11121464,6681,6990382,
6700,11280244,6685,7045906,
6700,11091899,6693,6832355,
6700,11196926,6686,6919404,
6700,11048806,6684,6995255,
6700,11245253,6690,7013083,
6700,11199411,6691,7035101,
6700,11103106,6688,6769282,
6700,11166839,6689,6867160,
6700,11322884,6685,7774550,
6700,11233592,6686,6983308,
6700,11157334,6687,7015838,
6700,11309605,6688,7233300,
6700,11148554,6687,6743986,
6700,11118592,6687,7095231,
6700,11285234,6691,6952518,
6700,11334533,6690,7099672,
6700,11242797,6684,7174555,
6700,11281155,6687,6721481,
6700,11316942,6685,7127964,
6700,11121378,6688,6992169,
6700,11246225,6689,7284357,
6700,11118622,6689,6604165,
6700,11089685,6692,7441979,
6700,11055076,6686,6942601,
6700,11143738,6684,6985768,
6700,11201866,6688,6839242,
6700,11143589,6685,6900767,
6700,11179002,6687,6977106,
6700,11179345,6687,6873203,
6700,11287302,6689,7058240,
6700,11290658,6684,6951589,
6700,11238216,6686,7315203,
6700,11179934,6690,6981655,
6700,11196834,6685,7069437,
6700,11084653,6687,6801208,
6700,11135519,6688,6791448,
6700,11169548,6683,7495740,
6700,11232492,6686,7115936,
6700,11295353,6687,7255646,
6700,11179980,6689,7111988,
6700,11207925,6686,7262485,
6700,11119903,6682,7036013,
6700,11251632,6683,7012872,
6700,11100094,6685,6715510,
6700,11273054,6685,7000265,
6700,11275975,6681,7314227,
6700,11261471,6687,6958859,
6700,11348628,6688,7367868,
6700,11371973,6684,7310105,
6700,11060709,6685,7086896,
6700,11286043,6687,6923032,
6700,11096670,6683,7264672,
6700,11260932,6688,7030496,
6700,11166871,6686,7273300,
6700,11126899,6683,6705176,
6700,11402219,6683,7210232,
6700,11068231,6685,6733768,
6700,11116613,6685,7242889,
6700,11182734,6688,6867762,
6700,11226325,6685,6752591,
6700,11239370,6688,7059919,
6700,11194371,6688,7385574,
6700,11243349,6687,6963172,
6700,11182563,6683,7289712,
6700,11185623,6686,7198779,
6700,11108572,6686,7001792,
6700,11191972,6683,6944926,
6700,11019475,6688,6638535,
6700,11202968,6689,6664864,
6700,11377063,6693,7120746,
6700,11174667,6685,6971365,
6700,11231075,6687,6735222,
6700,11318648,6685,6604405,
6700,11372157,6691,6972808,
6700,11214338,6684,7261167,
6700,11291736,6685,7173346,
6700,11072865,6687,6693528,
6700,11219155,6686,7008935,
6700,11293279,6687,6901387,
6700,11088113,6680,6813857,
6700,11348391,6676,6630114,
6700,11260085,6685,7081701,
6700,11188807,6685,6955483,
6700,11256874,6685,7544759,
6700,11194903,6683,6745135,
6700,11247542,6688,7008167,
6700,11264250,6687,6964583,
6700,11177640,6684,6592506,
6700,11246915,6686,7533451,
6700,11198183,6687,6702393,
6700,11324070,6693,7095074,
6700,11101808,6686,6770327,
6700,11152222,6681,7238503,
6700,11289333,6689,7238059,
6700,11256503,6690,6892268,
6700,11250830,6687,6772414,
6700,11074420,6681,7342607,
6700,11343987,6685,7447759,
6700,11271261,6681,6958883,
6700,11263915,6687,6753941,
6700,11198172,6688,6636298,
6700,11293922,6688,7277953,
6700,11398198,6683,6984923,
6700,11166728,6683,6886090,
6700,11312432,6689,6983124,
6700,11313285,6691,6923828,
6700,11234200,6682,6932366,
6700,11203668,6685,6866372,
6700,11109222,6686,6614558,
6700,11287656,6686,6995479,
6700,11474137,6684,10859691,
6700,11168088,6685,6789697,
6700,11309802,6692,7050909,
6700,11143099,6691,6981615,
6700,11226864,6687,6973929,
6700,11187552,6681,7149910,
6700,11233560,6685,6687558,
6700,11137404,6681,7136566,
6700,11117741,6689,6799222,
6700,11134000,6684,6777654,
6700,11151779,6689,6883146,
6700,11218036,6684,6719344,
6700,11174704,6686,6806722,
6700,11293059,6687,7305944,
6700,11285070,6688,7240541,
6700,11191602,6685,6791980,
6700,11157570,6686,7535187,
6700,11227750,6691,6948964,
6700,11225496,6683,6854856,
6700,11280383,6684,6799532,
6700,11352736,6681,6792705,
6700,11117906,6685,7058075,
6700,11390012,6682,7415764,
6700,11046706,6687,6616989,
6700,11250616,6686,7040535,
6700,11186274,6686,7102941,
6700,11275904,6685,7306442,
6700,11293996,6686,7673289,
6700,11256484,6691,6903755,
6700,11309250,6689,7358206,
6700,11153333,6688,6936550,
6700,11066219,6687,7084319,
6700,11126295,6685,6697917,
6700,11193276,6688,7230561,
6700,11197391,6679,7027288,
6700,11172822,6683,7046371,
6700,11174791,6684,6920622,
6700,11227057,6679,6977259,
6700,11218786,6688,6859780,
6700,11162495,6690,6638634,
6700,11197209,6687,7091259,
6700,11144034,6683,6664606,
6700,11156998,6683,6923308,
6700,11269912,6687,6997242,
6700,11234631,6683,6992697,
6700,11001146,6687,6913773,
6700,11332455,6687,7133027,
6700,11238005,6690,6684919,
6700,11165924,6679,6970697,
6700,11142334,6688,6977361,
6700,11346567,6682,6723321,
6700,11306320,6681,7225214,
6700,11222110,6682,7250859,
6700,11157257,6684,7997009,
6700,11213129,6690,7983613,
6700,11257184,6689,6879132,
6700,11142718,6687,7116986,
6700,11200933,6686,6872144,
6700,11209992,6689,6802974,
6700,11396500,6688,6779266,
6700,11240891,6689,6837116,
6700,11110143,6686,6919071,
6700,11209144,6687,6743094,
6700,11243326,6673,6733476,
6700,11245846,6681,7050944,
6700,11094339,6686,6542183,
6700,11191694,6686,6937486,
6700,11120110,6686,6828012,
6700,11247014,6685,6864411,
6700,11160702,6691,6720870,
6700,11218806,6689,7213558,
6700,11299293,6687,7194793,
6700,11162378,6684,6873934,
6700,11158010,6689,7248219,
6700,11324299,6686,7035422,
6700,11075462,6686,6946453,
6700,11299256,6681,6964926,
6700,11306214,6688,7013079,
6700,11208385,6681,7523856,
6700,11188318,6685,7106500,
6700,11194388,6686,6684767,
6700,11176694,6687,7041152,
6700,11379740,6684,6961430,
6700,11139230,6681,6934088,
6700,11338519,6684,7048206,
6700,11272239,6693,6913578,
6700,11251423,6686,6900346,
6700,11279411,6685,6815188,
6700,11213127,6684,6707220,
6700,11152410,6686,6753642,
6700,10996388,6682,6753617,
6700,11337147,6690,6902533,
6700,11114420,6689,7404932,
6700,11341965,6686,7305110,
6700,11107021,6686,6902626,
6700,11266770,6685,6941600,
6700,11228493,6686,6651948,
6700,11196815,6683,7219882,
6700,11203273,6687,7035301,
6700,11263187,6687,7406641,
6700,11078154,6685,6856483,
6700,11288581,6688,6935310,
6700,11150359,6684,6963501,
6700,11210400,6688,7024407,
6700,11220885,6690,7280756,
6700,11193420,6687,7098739,
6700,11315669,6691,7228219,
6700,11209064,6690,6875173,
6700,11148015,6685,6725605,
6700,11089940,6683,6585684,
6700,11228492,6683,6908957,
6700,11250968,6684,7017409,
6700,11294883,6683,6995346,
6700,11236907,6688,6873452,
6700,11174124,6683,6932877,
6700,11207842,6688,6872838,
6700,11237690,6689,6814035,
6700,11293846,6687,7097261,
6700,11335825,6683,7104661,
6700,11200331,6685,7474968,
6700,11349987,6688,7102874,
6700,11100993,6686,6779063,
6700,11274844,6689,7121230,
6700,11332069,6690,7248014,
6700,11206474,6681,7114865,
6700,11379757,6679,7205125,
6700,11274089,6682,7524065,
6700,11272814,6686,6966517,
6700,11087996,6685,6841414,
6700,11329734,6684,7106102,
6700,11222447,6682,6907488,
6700,11444934,6681,6969516,
6700,11144861,6691,6974302,
6700,11185050,6682,7146215,
6700,11071037,6688,6816021,
6700,11298462,6691,7539105,
6700,11250031,6684,6930254,
6700,11335271,6694,6937476,
6700,11313254,6689,7042628,
6700,11161604,6683,7144770,
6700,11395892,6692,6981999,
6700,11147276,6687,7257979,
6700,11274344,6679,6862709,
6700,11159724,6687,6953706,
6700,11329276,6683,7191735,
6700,11215909,6681,6801709,
6700,11205064,6690,6936894,
6700,11225088,6684,7243363,
6700,11267400,6681,7042326,
6700,11256034,6686,6974672,
6700,11259718,6686,6785579,
6700,11364033,6687,7112132,
6700,11217095,6686,6838657,
6700,11224984,6686,6804098,
6700,11130331,6683,6786779,
6700,11069660,6683,6978425,
6700,11273483,6688,6797751,
6700,11271765,6687,6719534,
6700,11349018,6692,6727155,
6700,11095770,6685,7045138,
6700,11033880,6685,6768153,
6700,11075246,6688,7184499,
6700,11243119,6686,6737200,
6700,11194154,6683,6987443,
6700,11322066,6688,7140670,
6700,11257433,6689,7199582,
6700,11279306,6689,7988681,
6700,11269026,6685,7338263,
6700,11327015,6684,7500046,
6700,11097295,6683,6591785,
6700,11342462,6688,7034750,
6700,11233366,6687,6918003,
6700,11313656,6684,6962448,
6700,11248393,6682,6606697,
6700,11305305,6690,7370404,
6700,11026749,6681,6777750,
6700,11322851,6690,7081827,
6700,11132999,6691,6741181,
6700,11230609,6684,7161075,
6700,11193586,6687,7205617,
6700,11225022,6685,6884641,
6700,11306512,6687,6777059,
6700,11153837,6686,6691016,
6700,11254548,6693,7160302,
6700,11249007,6685,6881863,
6700,11187999,6683,6563956,
6700,11136840,6685,6862448,
6700,11390354,6685,7260819,
6700,11165784,6683,6903827,
6700,11261479,6681,6629248,
6700,11253448,6688,6917220,
6700,11156863,6688,6916931,
6700,11276205,6686,6878921,
6700,11105469,6681,6645281,
6700,11213548,6689,6723703,
6700,11104216,6686,6863329,
6700,11143730,6685,6569088,
6700,11426696,6691,7261138,
6700,11250159,6685,7159691,
6700,11223824,6694,6787807,
6700,11310261,6687,6741217,
6700,11252281,6694,6736380,
6700,11161790,6690,6928429,
6700,11190339,6688,6974722,
6700,11107795,6690,7553416,
6700,11253153,6675,6565021,
6700,11247772,6687,7027597,
6700,11326156,6684,6895775,
6700,11112168,6681,6746961,
6700,11245574,6687,6694120,
6700,11115407,6681,6946345,
6700,11168318,6690,6935438,
6700,11095211,6683,7222029,
6700,11347268,6688,7158687,
6700,11231610,6689,6716559,
6700,11147799,6689,6851623,
6700,11042464,6688,6686083,
6700,11221484,6684,6873328,
6700,11247654,6687,7075022,
6700,11298763,6691,6757541,
6700,11341605,6688,7121414,
6700,11178987,6684,6842557,
6700,11339957,6695,6930600,
6700,11307538,6675,7969552,
6700,11205655,6684,7177786,
6700,11150345,6684,6986465,
6700,11267802,6681,6975835,
6700,11185755,6686,7044118,
6700,11202665,6684,6827405,
6700,11125441,6689,7151467,
6700,11419576,6685,7102548,
6700,11365954,6684,6919771,
6700,11142928,6679,7125255,
6700,11286459,6688,6801337,
6700,11022272,6681,6836873,
6700,11168049,6684,6841333,
6700,11185867,6686,7058279,
6700,11328137,6688,6977042,
6700,11249008,6685,7301361,
6700,11206800,6683,6989795,
6700,11031705,6692,6896766,
6700,11336641,6683,6902895,
6700,11318283,6689,7478546,
6700,11287005,6689,7023389,
6700,11198847,6687,6910310,
6700,11096959,6681,7083200,
6700,11227890,6684,6741108,
6700,11228275,6687,7320201,
6700,11100193,6680,6749161,
6700,11251299,6688,6947916,
6700,11122444,6689,7010642,
6700,11112602,6688,6959108,
6700,11142984,6685,6887977,
6700,11401462,6690,6928048,
6700,11187696,6687,6628808,
6700,11163808,6688,6819257,
6700,11169613,6688,7357613,
6700,11138354,6685,6727734,
6700,11027998,6683,6629169,
6700,11190181,6684,7389621,
6700,11224767,6681,6870168,
6700,11016176,6689,6702410,
6700,11259734,6684,6744068,
6700,11271198,6682,6750150,
6700,11251739,6688,7231567,
6700,11400283,6683,6968363,
6700,11234120,6684,6845639,
6700,11296369,6682,7115237,
6700,11145914,6685,6835341,
6700,11192471,6680,6985495,
6700,11259529,6687,6760144,
6700,11383052,6686,6954986,
6700,11257128,6692,7025405,
6700,11396679,6689,7097071,
6700,11198747,6689,6801375,
6700,11131104,6684,6618268,
6700,11270842,6689,6949570,
6700,11057634,6693,6808087,
6700,11216454,6688,6537746,
6700,11252124,6689,7046049,
6700,11365530,6680,6995487,
6700,11042310,6685,6791117,
6700,11195456,6689,6633379,
6700,11099043,6692,7299138,
6700,11281567,6687,7113147,
6700,11174387,6691,7026761,
6700,11229286,6687,6848455,
6700,11337611,6688,6881551,
6700,11193462,6687,6901934,
6700,11100400,6684,6896955,
6700,11216407,6687,7446910,
6700,11355530,6688,6876402,
6700,11340144,6687,6869507,
6700,11093987,6688,6906971,
6700,11392878,6687,7295203,
6700,11395364,6690,7044456,
6700,11253709,6692,6939326,
6700,11402878,6679,9896230,
6700,11216359,6685,7594550,
6700,11285218,6681,7346595,
6700,11236442,6685,6524632,
6700,11253620,6683,6954052,
6700,11247945,6683,6939588,
6700,11344707,6686,6978426,
6700,11154016,6685,6615337,
6700,11163985,6688,6699096,
6700,11573664,6685,7054550,
6700,11090168,6689,7048750,
6700,11218606,6690,7606771,
6700,11209107,6687,6948260,
6700,11194383,6685,7030194,
6700,11094943,6689,6929479,
6700,11152465,6679,6573564,
6700,11169397,6692,6995615,
6700,11205291,6688,6734323,
6700,11218191,6682,7199750,
6700,11136138,6687,7324761,
6700,11210880,6678,6717476,
6700,11037114,6682,6701112,
6700,11195671,6682,6911647,
6700,11202544,6684,7025317,
6700,11268870,6682,6797526,
6700,11167980,6687,6757587,
6700,11272880,6688,6731624,
6700,11172594,6688,6844234,
6700,11092837,6686,6632547,
6700,11139288,6685,6920015,
6700,11231714,6687,6945856,
6700,11246810,6687,6595358,
6700,11116934,6689,6744249,
6700,11168396,6687,7432282,
6700,11131471,6684,6671189,
6700,11197131,6690,6765603,
6700,11044903,6691,6969153,
6700,11206114,6686,6831709,
6700,11279405,6683,6748489,
6700,11128515,6680,6705648,
6700,11311935,6678,6882209,
6700,11353601,6689,6906444,
6700,11206065,6683,7258738,
6700,11193963,6682,6616743,
6700,11249551,6687,6772144,
6700,11232751,6687,6970214,
6700,11302971,6685,6558288,
6700,11205566,6690,6860579,
6700,11229890,6687,6923578,
6700,11237909,6682,6889354,
6700,11110032,6687,6541339,
6700,11356663,6692,7202893,
6700,11116687,6689,8502588,
6700,11191167,6687,6697694,
6700,11148821,6690,6703418,
6700,11233583,6685,7082294,
6700,11079926,6687,6775553,
6700,11228574,6691,7070341,
6700,11163545,6682,6914447,
6700,11266771,6681,6685513,
6700,11110990,6686,6736362,
6700,11287130,6687,6773708,
6700,11287331,6688,6606852,
6700,11176769,6686,6703901,
6700,11158130,6687,6621670,
6700,11274517,6689,6851168,
6700,11264570,6686,6548885,
6700,11216691,6690,6744753,
6700,11261577,6685,6971230,
6700,11221504,6686,6945106,
6700,11220685,6692,6975212,
6700,11153461,6686,6906189,
6700,11152883,6687,6656472,
6700,11199708,6683,6816950,
6700,11119777,6683,6466898,
6700,11263682,6685,6787034,
6700,11238234,6691,6568566,
6700,11169483,6685,6771509,
6700,11166311,6682,6625110,
6700,11415755,6689,7456415,
6700,11266353,6682,6817298,
6700,11086703,6687,6532715,
6700,11138163,6689,6826493,
6700,11291775,6683,6772364,
6700,11297340,6692,6726261,
6700,11158422,6688,6700691,
6700,11231412,6688,6921160,
6700,11180754,6683,6830378,
6700,11219008,6679,6601207,
6700,11041930,6681,6656949,
6700,11131726,6686,6745034,
6700,11220670,6690,8571372,
6700,11401887,6687,7422544,
6700,11189645,6687,7500636,
6700,11174895,6687,7353961,
6700,11221314,6679,7373450,
6700,11206151,6684,7390166,
6700,11244931,6691,7128911,
6700,11265955,6687,7851985,
6700,11159345,6686,7582492,
6700,11241795,6688,7209321,
6700,11117584,6685,6997483,
6700,11230032,6690,7505988,
6700,11293989,6687,6911759,
6700,11214656,6685,6874470,
6700,11277475,6682,6978209,
6700,11216040,6686,6918979,
6700,11339414,6684,6913927,
